B2,B3,B4,B5,B6,B7,classname,,,
0.1192,0.1538,0.1628,0.2037,0.2341,0.2463,1,,,
0.0987,0.1352,0.1588,0.1802,0.2201,0.249,1,,,
0.1896,0.247,0.2994,0.3113,0.3377,0.3479,1,,,
0.1406,0.1726,0.199,0.23,0.2684,0.2937,1,,,
0.0849,0.1206,0.1512,0.1869,0.2278,0.2521,1,,,
0.1434,0.1884,0.2246,0.2382,0.2603,0.2782,1,,,
0.1376,0.1882,0.2252,0.2175,0.2591,0.284,1,,,
0.1882,0.2376,0.2786,0.2724,0.296,0.308,1,,,
0.1866,0.2382,0.2788,0.2852,0.3017,0.3069,1,,,
0.0665,0.0975,0.0985,0.181,0.2299,0.2665,1,,,
0.13,0.1814,0.2128,0.2468,0.259,0.2775,1,,,
0.147,0.1958,0.2404,0.2541,0.2754,0.2922,1,,,
0.1314,0.167,0.1964,0.2395,0.3014,0.3298,1,,,
0.0977,0.1192,0.1542,0.1881,0.2224,0.2465,1,,,
0.0726,0.0973,0.1218,0.1728,0.2161,0.2325,1,,,
0.1868,0.237,0.277,0.284,0.3078,0.3086,1,,,
0.0961,0.1266,0.1606,0.161,0.2145,0.239,1,,,
0.1356,0.1764,0.191,0.1874,0.2917,0.36,1,,,
0.0761,0.0996,0.1292,0.135,0.183,0.2073,1,,,
0.1226,0.1632,0.1802,0.1986,0.2407,0.2611,1,,,
0.1268,0.1692,0.1954,0.2509,0.2753,0.3013,1,,,
0.1816,0.2286,0.2588,0.2815,0.32,0.3431,1,,,
0.1192,0.1632,0.2094,0.196,0.2465,0.2663,1,,,
0.1156,0.1586,0.1896,0.2158,0.2459,0.2479,1,,,
0.1554,0.1996,0.2448,0.2742,0.2942,0.3079,1,,,
0.1672,0.2156,0.27,0.2896,0.3053,0.3244,1,,,
0.1546,0.191,0.2294,0.2517,0.2765,0.2948,1,,,
0.1714,0.221,0.2652,0.2774,0.2984,0.3253,1,,,
0.1528,0.2028,0.2492,0.2994,0.316,0.3177,1,,,
0.1396,0.1852,0.2276,0.2562,0.2822,0.3038,1,,,
0.1424,0.1854,0.22,0.2408,0.2554,0.2672,1,,,
0.1542,0.1804,0.2076,0.2221,0.2407,0.2596,1,,,
0.1274,0.17,0.1934,0.2049,0.2665,0.2804,1,,,
0.115,0.1484,0.1582,0.1811,0.25,0.287,1,,,
0.1376,0.1882,0.2252,0.2175,0.2591,0.284,1,,,
0.1418,0.188,0.217,0.2299,0.2515,0.2658,1,,,
0.119,0.1496,0.1888,0.2191,0.2524,0.2782,1,,,
0.1001,0.1312,0.1672,0.1849,0.2133,0.2334,1,,,
0.132,0.1704,0.2152,0.2356,0.2508,0.2564,1,,,
0.1224,0.1662,0.2072,0.2311,0.2654,0.2734,1,,,
0.1638,0.2086,0.2588,0.2905,0.305,0.3158,1,,,
0.1172,0.155,0.1908,0.2076,0.261,0.2767,1,,,
0.1346,0.1796,0.2212,0.2228,0.2494,0.2584,1,,,
0.1384,0.1808,0.2194,0.2144,0.2456,0.2637,1,,,
0.104,0.1454,0.1838,0.2066,0.2397,0.2683,1,,,
0.1346,0.1796,0.2212,0.2228,0.2494,0.2584,1,,,
0.1826,0.2314,0.2764,0.279,0.2825,0.2926,1,,,
0.1344,0.1826,0.2172,0.2364,0.2636,0.2713,1,,,
0.1222,0.1666,0.1982,0.2341,0.2588,0.2666,1,,,
0.1268,0.1664,0.1804,0.2154,0.2783,0.2989,1,,,
0.1708,0.2194,0.2548,0.2883,0.3072,0.3174,1,,,
0.1048,0.136,0.166,0.2022,0.239,0.2608,1,,,
0.113,0.1414,0.1738,0.1725,0.2135,0.2252,1,,,
0.1922,0.2508,0.2974,0.2983,0.321,0.3207,1,,,
0.1288,0.1798,0.2136,0.2458,0.262,0.2803,1,,,
0.1306,0.1654,0.2076,0.2011,0.2472,0.2689,1,,,
0.1816,0.2312,0.281,0.2815,0.2949,0.317,1,,,
0.1826,0.236,0.2916,0.314,0.3267,0.3376,1,,,
0.1334,0.1798,0.199,0.2164,0.2326,0.2587,1,,,
0.0971,0.1394,0.1522,0.2033,0.2594,0.2837,1,,,
0.0798,0.1019,0.1356,0.1596,0.1941,0.21,1,,,
0.1556,0.1866,0.2204,0.2364,0.2596,0.2714,1,,,
0.1494,0.1844,0.222,0.2347,0.2603,0.2787,1,,,
0.1592,0.205,0.2512,0.2871,0.3027,0.3097,1,,,
0.123,0.1628,0.1954,0.2083,0.242,0.2546,1,,,
0.1426,0.1992,0.2348,0.2524,0.2649,0.2748,1,,,
0.1686,0.2162,0.2548,0.2725,0.2938,0.3112,1,,,
0.118,0.1418,0.1686,0.2082,0.2686,0.2657,1,,,
0.0777,0.0998,0.1258,0.1596,0.1941,0.21,1,,,
0.0607,0.0816,0.0822,0.1424,0.1999,0.2198,1,,,
0.1276,0.1752,0.2036,0.2514,0.2736,0.3028,1,,,
0.0921,0.1302,0.146,0.2059,0.2444,0.2632,1,,,
0.1844,0.2366,0.2776,0.3027,0.3194,0.3527,1,,,
0.125,0.1656,0.1882,0.2155,0.2743,0.2929,1,,,
0.1656,0.213,0.25,0.2996,0.3267,0.3215,1,,,
0.1586,0.2114,0.2598,0.2782,0.2967,0.3179,1,,,
0.1542,0.2098,0.2522,0.2855,0.3053,0.3119,1,,,
0.1584,0.2,0.2344,0.2581,0.2859,0.307,1,,,
0.1384,0.1874,0.2286,0.2405,0.2837,0.3013,1,,,
0.1316,0.1648,0.2032,0.2094,0.2408,0.2695,1,,,
0.0913,0.1282,0.1316,0.1469,0.1661,0.1665,1,,,
0.1576,0.2064,0.247,0.2883,0.3072,0.3174,1,,,
0.121,0.1584,0.1848,0.1846,0.2466,0.2688,1,,,
0.169,0.2248,0.264,0.2768,0.2937,0.3131,1,,,
0.085,0.1098,0.1476,0.1685,0.2184,0.2406,1,,,
0.1152,0.1486,0.1932,0.2218,0.2639,0.2995,1,,,
0.1126,0.1632,0.1902,0.2193,0.2402,0.2652,1,,,
0.1598,0.208,0.2564,0.2816,0.3169,0.3245,1,,,
0.1134,0.1582,0.1916,0.2457,0.2627,0.2714,1,,,
0.1376,0.1976,0.2224,0.2371,0.2977,0.3199,1,,,
0.1138,0.1484,0.1752,0.1872,0.2315,0.2478,1,,,
0.1746,0.2288,0.2702,0.278,0.2885,0.301,1,,,
0.119,0.1604,0.186,0.174,0.2275,0.262,1,,,
0.1762,0.2192,0.2596,0.2642,0.2926,0.3125,1,,,
0.0814,0.1148,0.12,0.1757,0.2563,0.2907,1,,,
0.0499,0.0897,0.0631,0.1148,0.3869,0.4622,1,,,
0.129,0.1698,0.201,0.2035,0.2466,0.2661,1,,,
0.1542,0.1992,0.2416,0.2703,0.2899,0.3061,1,,,
0.143,0.1886,0.2304,0.2516,0.2742,0.2886,1,,,
0.0774,0.0976,0.1001,0.1578,0.2445,0.2732,1,,,
0.114,0.1528,0.1568,0.1731,0.2296,0.2355,1,,,
0.1442,0.1932,0.231,0.2613,0.2804,0.2829,1,,,
0.1172,0.1506,0.1768,0.2022,0.239,0.2608,1,,,
0.1442,0.1836,0.2174,0.2325,0.2524,0.2644,1,,,
0.129,0.1672,0.2024,0.2256,0.26,0.2715,1,,,
0.1272,0.1646,0.189,0.1956,0.235,0.2412,1,,,
0.1812,0.234,0.271,0.2765,0.3019,0.3171,1,,,
0.137,0.1818,0.2084,0.2436,0.3051,0.3313,1,,,
0.1278,0.1538,0.1948,0.2175,0.2591,0.284,1,,,
0.1005,0.1278,0.1482,0.1654,0.2154,0.2315,1,,,
0.1582,0.1996,0.2416,0.2549,0.2713,0.2941,1,,,
0.1562,0.2076,0.2526,0.2855,0.3053,0.3119,1,,,
0.1992,0.2552,0.293,0.2892,0.3134,0.3276,1,,,
0.1496,0.1904,0.2218,0.2441,0.2608,0.271,1,,,
0.0891,0.1242,0.1526,0.1991,0.2293,0.2576,1,,,
0.1522,0.1992,0.2184,0.2436,0.3051,0.3313,1,,,
0.1178,0.1588,0.1964,0.2034,0.2282,0.2387,1,,,
0.0877,0.117,0.1422,0.1587,0.2135,0.2431,1,,,
0.1744,0.2264,0.268,0.3036,0.3187,0.3261,1,,,
0.1494,0.2074,0.2464,0.2327,0.265,0.2808,1,,,
0.1544,0.1992,0.2322,0.265,0.2772,0.2968,1,,,
0.1708,0.217,0.2564,0.2676,0.2878,0.3029,1,,,
0.1376,0.1836,0.2264,0.238,0.2617,0.2816,1,,,
0.1542,0.1956,0.2348,0.273,0.2969,0.3071,1,,,
0.124,0.149,0.1732,0.2105,0.2397,0.2599,1,,,
0.1266,0.1658,0.1948,0.1958,0.2089,0.2426,1,,,
0.15,0.2036,0.2424,0.2891,0.3016,0.3112,1,,,
0.153,0.207,0.2414,0.244,0.2669,0.2884,1,,,
0.0886,0.1108,0.1272,0.1756,0.2166,0.2389,1,,,
0.1582,0.205,0.2448,0.2667,0.2881,0.3068,1,,,
0.2272,0.289,0.3234,0.354,0.367,0.383,1,,,
0.1844,0.2366,0.2776,0.3027,0.3194,0.3527,1,,,
0.0962,0.1314,0.1632,0.2055,0.2694,0.3034,1,,,
0.1328,0.1764,0.212,0.2509,0.2753,0.3013,1,,,
0.0708,0.0982,0.1108,0.156,0.2192,0.238,1,,,
0.0818,0.1176,0.1312,0.1783,0.2279,0.2424,1,,,
0.1326,0.1764,0.2138,0.2191,0.2734,0.2966,1,,,
0.0883,0.1182,0.1426,0.186,0.2257,0.2351,1,,,
0.1368,0.1776,0.2134,0.2627,0.288,0.2887,1,,,
0.1202,0.1662,0.2004,0.1816,0.2299,0.2538,1,,,
0.197,0.2492,0.2928,0.2779,0.2963,0.3234,1,,,
0.1394,0.1866,0.2252,0.2325,0.2652,0.2886,1,,,
0.1154,0.1528,0.1764,0.2134,0.2413,0.2545,1,,,
0.1102,0.1438,0.1714,0.2031,0.2453,0.2574,1,,,
0.0727,0.1005,0.1182,0.1587,0.2135,0.2431,1,,,
0.0993,0.1302,0.1534,0.1713,0.2279,0.255,1,,,
0.1368,0.1762,0.2204,0.2459,0.2749,0.2906,1,,,
0.2758,0.3432,0.4112,0.37,0.3964,0.4147,1,,,
0.1704,0.209,0.2294,0.2177,0.2389,0.248,1,,,
0.169,0.2248,0.264,0.2768,0.2937,0.3131,1,,,
0.1356,0.1772,0.2264,0.2605,0.2861,0.3001,1,,,
0.152,0.1898,0.2292,0.2559,0.2891,0.3042,1,,,
0.1202,0.1626,0.192,0.2203,0.2433,0.2578,1,,,
0.0895,0.1354,0.1212,0.1853,0.244,0.2719,1,,,
0.1296,0.1718,0.202,0.2345,0.2545,0.2647,1,,,
0.0871,0.1204,0.1444,0.1856,0.2504,0.2789,1,,,
0.1021,0.1326,0.157,0.1577,0.2509,0.2991,1,,,
0.1532,0.1874,0.2276,0.2378,0.2624,0.2674,1,,,
0.105,0.1354,0.1612,0.1827,0.2277,0.245,1,,,
0.0603,0.0931,0.0898,0.132,0.2715,0.3134,1,,,
0.0845,0.1224,0.1358,0.189,0.2412,0.265,1,,,
0.1132,0.1406,0.173,0.2004,0.2279,0.2484,1,,,
0.1268,0.1612,0.1852,0.1853,0.2258,0.2475,1,,,
0.1648,0.2146,0.263,0.278,0.3005,0.3158,1,,,
0.1774,0.2358,0.2818,0.3167,0.3413,0.3511,1,,,
0.1322,0.1628,0.2014,0.2191,0.2649,0.279,1,,,
0.0514,0.0844,0.0683,0.1143,0.3182,0.4036,1,,,
0.1252,0.1616,0.193,0.2041,0.2681,0.2841,1,,,
0.1726,0.2188,0.2612,0.2605,0.2861,0.3001,1,,,
0.1598,0.2076,0.246,0.2502,0.2722,0.2809,1,,,
0.0987,0.1388,0.1504,0.2178,0.265,0.2796,1,,,
0.0632,0.0937,0.0839,0.1318,0.2493,0.2746,1,,,
0.0736,0.1028,0.1144,0.1359,0.2422,0.2845,1,,,
0.2758,0.3432,0.4112,0.37,0.3964,0.4147,1,,,
0.1338,0.1684,0.2032,0.2345,0.2545,0.2647,1,,,
0.1312,0.1808,0.2186,0.2136,0.242,0.2582,1,,,
0.1112,0.1456,0.1666,0.2067,0.2788,0.302,1,,,
0.0683,0.1005,0.0901,0.1513,0.2678,0.2987,1,,,
0.164,0.2124,0.2502,0.2523,0.2921,0.3261,1,,,
0.1376,0.175,0.2068,0.192,0.2358,0.2511,1,,,
0.1582,0.204,0.2436,0.2392,0.2632,0.2786,1,,,
0.0891,0.1242,0.1526,0.1991,0.2293,0.2576,1,,,
0.1104,0.1468,0.1632,0.2155,0.2543,0.2689,1,,,
0.0962,0.1272,0.1464,0.1666,0.2217,0.256,1,,,
0.144,0.188,0.224,0.2389,0.2581,0.2707,1,,,
0.1618,0.2084,0.2598,0.265,0.2814,0.2833,1,,,
0.118,0.161,0.1896,0.2222,0.2621,0.2833,1,,,
0.0499,0.0897,0.0631,0.1148,0.3869,0.4622,1,,,
0.1236,0.1706,0.2028,0.223,0.2486,0.2604,1,,,
0.1476,0.199,0.2424,0.2633,0.2803,0.2922,1,,,
0.0972,0.1382,0.1516,0.1856,0.2504,0.2789,1,,,
0.1168,0.1602,0.1906,0.2138,0.2425,0.2689,1,,,
0.14,0.1876,0.226,0.2335,0.2557,0.2754,1,,,
0.173,0.215,0.2602,0.2727,0.2972,0.3149,1,,,
0.1496,0.1984,0.2416,0.2674,0.2857,0.2925,1,,,
0.166,0.2078,0.251,0.2863,0.3003,0.3198,1,,,
0.112,0.1426,0.1688,0.2241,0.2531,0.2732,1,,,
0.1824,0.2378,0.2796,0.2885,0.3102,0.3067,1,,,
0.1782,0.2338,0.2712,0.2803,0.3073,0.3245,1,,,
0.0731,0.1042,0.1088,0.1666,0.2217,0.256,1,,,
0.0977,0.1448,0.1426,0.1964,0.3102,0.3639,1,,,
0.1288,0.1638,0.2048,0.2128,0.2425,0.2582,1,,,
0.1038,0.135,0.1726,0.1864,0.2687,0.295,1,,,
0.112,0.1538,0.1804,0.2222,0.2621,0.2833,1,,,
0.1072,0.1394,0.1628,0.1691,0.2203,0.2377,1,,,
0.0841,0.1154,0.138,0.1993,0.2321,0.2499,1,,,
0.1816,0.2336,0.2814,0.3156,0.3334,0.3388,1,,,
0.1126,0.15,0.1734,0.1978,0.2312,0.2654,1,,,
0.1614,0.209,0.25,0.2935,0.3023,0.3129,1,,,
0.1262,0.1632,0.2048,0.2325,0.2415,0.2544,1,,,
0.156,0.211,0.254,0.2752,0.3043,0.3248,1,,,
0.0777,0.0985,0.1126,0.181,0.2299,0.2665,1,,,
0.1352,0.1678,0.2002,0.2548,0.2493,0.266,1,,,
0.15,0.1918,0.227,0.2628,0.2855,0.3024,1,,,
0.1546,0.2054,0.2386,0.2627,0.288,0.2887,1,,,
0.1152,0.158,0.1686,0.2306,0.2671,0.2812,1,,,
0.1422,0.1888,0.2244,0.2558,0.2759,0.281,1,,,
0.1504,0.1916,0.2298,0.2455,0.2617,0.2745,1,,,
0.1546,0.2106,0.241,0.256,0.3046,0.3247,1,,,
0.1624,0.2098,0.2518,0.267,0.2903,0.2957,1,,,
0.1172,0.1578,0.188,0.2093,0.2608,0.2721,1,,,
0.1438,0.1908,0.2242,0.242,0.2748,0.2914,1,,,
0.1402,0.1874,0.2078,0.1989,0.2412,0.253,1,,,
0.1372,0.1742,0.207,0.1995,0.2432,0.268,1,,,
0.1588,0.2116,0.257,0.2939,0.313,0.3312,1,,,
0.126,0.1678,0.1954,0.2355,0.2638,0.2825,1,,,
0.0495,0.0857,0.066,0.1477,0.3599,0.4425,1,,,
0.1714,0.2194,0.2566,0.2717,0.325,0.3565,1,,,
0.1376,0.1776,0.2004,0.2143,0.2644,0.2771,1,,,
0.1244,0.1628,0.2028,0.2259,0.2623,0.2768,1,,,
0.1034,0.1366,0.1594,0.2021,0.2441,0.2624,1,,,
0.1394,0.1826,0.2236,0.2389,0.2791,0.3008,1,,,
0.1318,0.1744,0.2146,0.2479,0.2809,0.307,1,,,
0.0927,0.1274,0.1466,0.1717,0.2327,0.2513,1,,,
0.108,0.1434,0.1526,0.2302,0.3211,0.3602,1,,,
0.0954,0.129,0.1484,0.1627,0.2414,0.2834,1,,,
0.1484,0.1886,0.2146,0.2297,0.256,0.2774,1,,,
0.1754,0.2302,0.2822,0.2724,0.2871,0.3095,1,,,
0.127,0.1642,0.1932,0.2231,0.2809,0.3002,1,,,
0.1466,0.1954,0.2326,0.2767,0.3012,0.3241,1,,,
0.167,0.211,0.2576,0.2795,0.2967,0.3135,1,,,
0.0528,0.0852,0.0561,0.122,0.301,0.3672,1,,,
0.161,0.1986,0.2444,0.2676,0.2824,0.3014,1,,,
0.1786,0.2276,0.2828,0.3086,0.3116,0.3208,1,,,
0.1336,0.1732,0.197,0.2302,0.3211,0.3602,1,,,
0.1812,0.212,0.2458,0.2799,0.3156,0.3405,1,,,
0.1966,0.2452,0.2944,0.3107,0.3086,0.323,1,,,
0.1824,0.2258,0.2872,0.3129,0.3233,0.3393,1,,,
0.1184,0.1466,0.1966,0.227,0.248,0.2775,1,,,
0.1886,0.2356,0.2922,0.3239,0.3347,0.3483,1,,,
0.1356,0.1606,0.2114,0.253,0.2528,0.2787,1,,,
0.1828,0.228,0.291,0.3051,0.3296,0.3377,1,,,
0.1288,0.1656,0.1962,0.2335,0.2564,0.2764,1,,,
0.1494,0.191,0.221,0.2279,0.2575,0.2613,1,,,
0.167,0.2168,0.2698,0.2944,0.2982,0.3104,1,,,
0.1204,0.1612,0.1808,0.2395,0.2687,0.2799,1,,,
0.15,0.1858,0.2278,0.2669,0.2869,0.3049,1,,,
0.1534,0.2084,0.2498,0.2741,0.2878,0.3022,1,,,
0.0546,0.0864,0.0599,0.1167,0.3246,0.3897,1,,,
0.1724,0.2226,0.267,0.2975,0.2996,0.3119,1,,,
0.127,0.1526,0.2022,0.2409,0.2629,0.2744,1,,,
0.1572,0.1926,0.2366,0.2041,0.2466,0.2793,1,,,
0.2166,0.262,0.3198,0.3385,0.3231,0.3463,1,,,
0.1708,0.2168,0.2632,0.3007,0.305,0.3148,1,,,
0.1996,0.2612,0.2972,0.2974,0.3106,0.3319,1,,,
0.1734,0.2254,0.2676,0.2774,0.2838,0.2937,1,,,
0.1464,0.1954,0.236,0.277,0.2787,0.2959,1,,,
0.1366,0.1636,0.1766,0.1769,0.2674,0.3201,1,,,
0.1724,0.2226,0.267,0.2975,0.2996,0.3119,1,,,
0.1056,0.1422,0.163,0.1748,0.2132,0.2401,1,,,
0.142,0.1802,0.223,0.2546,0.2731,0.2984,1,,,
0.0927,0.13,0.1462,0.2362,0.2435,0.2657,1,,,
0.1418,0.1784,0.1974,0.2458,0.2623,0.2854,1,,,
0.1812,0.224,0.2744,0.2984,0.2956,0.3143,1,,,
0.1444,0.1896,0.227,0.2502,0.2777,0.2917,1,,,
0.1328,0.1678,0.2152,0.2645,0.2667,0.2865,1,,,
0.1172,0.1664,0.1886,0.2498,0.2654,0.2857,1,,,
0.1058,0.1368,0.1794,0.2317,0.247,0.2749,1,,,
0.135,0.1764,0.215,0.2091,0.2669,0.278,1,,,
0.1228,0.1534,0.207,0.2265,0.2496,0.2707,1,,,
0.1366,0.169,0.2032,0.2174,0.2356,0.2558,1,,,
0.208,0.2636,0.3184,0.3329,0.3332,0.3514,1,,,
0.1396,0.1828,0.2232,0.2673,0.2816,0.3011,1,,,
0.1162,0.1396,0.181,0.2088,0.2477,0.264,1,,,
0.1328,0.1648,0.2114,0.2286,0.2554,0.2696,1,,,
0.1168,0.1388,0.17,0.1965,0.2476,0.2692,1,,,
0.1266,0.1522,0.162,0.1943,0.2253,0.2443,1,,,
0.1606,0.211,0.2512,0.2817,0.2961,0.3099,1,,,
0.1912,0.2426,0.2928,0.2393,0.2778,0.2911,1,,,
0.1804,0.2324,0.2768,0.3007,0.305,0.3148,1,,,
0.0798,0.1086,0.1238,0.1751,0.2052,0.2349,1,,,
0.1015,0.131,0.1628,0.2007,0.2592,0.2869,1,,,
0.1624,0.2178,0.2684,0.2891,0.2966,0.3081,1,,,
0.1674,0.21,0.2576,0.3098,0.3111,0.3201,1,,,
0.1426,0.1816,0.2146,0.2159,0.2513,0.2765,1,,,
0.1516,0.197,0.2248,0.2742,0.3053,0.3145,1,,,
0.157,0.2014,0.2418,0.2674,0.2807,0.2869,1,,,
0.0503,0.0785,0.0522,0.1121,0.3249,0.4118,1,,,
0.1574,0.2018,0.2456,0.2472,0.2766,0.2907,1,,,
0.171,0.2244,0.2808,0.2794,0.295,0.3087,1,,,
0.129,0.1638,0.1964,0.2213,0.2983,0.3278,1,,,
0.0692,0.0836,0.0813,0.1536,0.1975,0.213,1,,,
0.1644,0.2006,0.254,0.2662,0.2809,0.301,1,,,
0.1694,0.225,0.2818,0.2954,0.2991,0.3114,1,,,
0.15,0.1934,0.2434,0.2775,0.291,0.3006,1,,,
0.1868,0.226,0.2764,0.2685,0.2718,0.2996,1,,,
0.108,0.1394,0.1814,0.2362,0.2435,0.2657,1,,,
0.1428,0.1848,0.212,0.2211,0.2459,0.2657,1,,,
0.1352,0.1762,0.1964,0.2222,0.249,0.2615,1,,,
0.1366,0.1786,0.2108,0.2349,0.2775,0.3024,1,,,
0.137,0.1574,0.186,0.2426,0.2486,0.2686,1,,,
0.1016,0.1272,0.15,0.1983,0.223,0.2459,1,,,
0.1536,0.1782,0.206,0.2139,0.2519,0.2682,1,,,
0.182,0.2386,0.282,0.2926,0.3026,0.3146,1,,,
0.1398,0.1862,0.2284,0.2157,0.2463,0.2587,1,,,
0.0969,0.1278,0.1422,0.2008,0.2299,0.2568,1,,,
0.1148,0.1526,0.1974,0.1847,0.2264,0.2486,1,,,
0.0957,0.1328,0.1508,0.2008,0.2299,0.2568,1,,,
0.1184,0.1512,0.2116,0.2322,0.2542,0.2762,1,,,
0.1902,0.2326,0.2756,0.2886,0.2932,0.3055,1,,,
0.1003,0.13,0.1526,0.1933,0.2385,0.2598,1,,,
0.161,0.2128,0.2624,0.2613,0.2885,0.2993,1,,,
0.1504,0.1814,0.2116,0.2028,0.241,0.2599,1,,,
0.0991,0.141,0.1632,0.215,0.2337,0.259,1,,,
0.18,0.228,0.2752,0.3059,0.31,0.3165,1,,,
0.0455,0.0647,0.0521,0.0864,0.2578,0.3722,1,,,
0.0947,0.129,0.1516,0.1934,0.2326,0.2516,1,,,
0.0962,0.125,0.1422,0.1527,0.2361,0.2728,1,,,
0.1122,0.1532,0.175,0.2112,0.2415,0.2654,1,,,
0.0974,0.129,0.1506,0.1793,0.2036,0.2327,1,,,
0.1512,0.2016,0.2464,0.2613,0.2885,0.2993,1,,,
0.1314,0.1586,0.1892,0.2352,0.2752,0.2853,1,,,
0.1708,0.2134,0.2652,0.2956,0.3058,0.3133,1,,,
0.1562,0.2096,0.2556,0.287,0.3045,0.3214,1,,,
0.12,0.1552,0.2094,0.2286,0.2624,0.2936,1,,,
0.206,0.262,0.3138,0.3244,0.3188,0.3298,1,,,
0.125,0.1534,0.2094,0.2317,0.2609,0.2872,1,,,
0.1888,0.2398,0.2828,0.3014,0.2998,0.3149,1,,,
0.0975,0.1314,0.141,0.1878,0.2849,0.3183,1,,,
0.151,0.1898,0.2352,0.2685,0.2742,0.2935,1,,,
0.1426,0.1826,0.2154,0.2567,0.2689,0.2824,1,,,
0.1494,0.1892,0.2326,0.2409,0.2629,0.2744,1,,,
0.1342,0.1794,0.212,0.2254,0.2438,0.2599,1,,,
0.1482,0.1904,0.2382,0.2449,0.2584,0.2709,1,,,
0.089,0.1148,0.1302,0.2007,0.2422,0.2597,1,,,
0.1948,0.2586,0.3068,0.3299,0.3241,0.3415,1,,,
0.1044,0.1432,0.1766,0.2162,0.2769,0.2993,1,,,
0.1564,0.2112,0.2452,0.2704,0.3088,0.337,1,,,
0.1878,0.243,0.2938,0.3064,0.3154,0.3249,1,,,
0.0845,0.1124,0.126,0.1844,0.2261,0.2526,1,,,
0.1714,0.2208,0.2712,0.3095,0.3,0.3223,1,,,
0.1624,0.2178,0.2684,0.2891,0.2966,0.3081,1,,,
0.1874,0.2332,0.2818,0.3146,0.3227,0.326,1,,,
0.1278,0.1714,0.1998,0.2025,0.257,0.2869,1,,,
0.1716,0.2216,0.2684,0.2763,0.3018,0.3118,1,,,
0.1512,0.2008,0.2342,0.2456,0.2863,0.3064,1,,,
0.1316,0.1838,0.218,0.2468,0.2621,0.2832,1,,,
0.1636,0.2116,0.2564,0.2728,0.2878,0.3085,1,,,
0.2116,0.275,0.3306,0.3427,0.3487,0.3577,1,,,
0.0899,0.1068,0.1368,0.1772,0.2131,0.239,1,,,
0.1704,0.202,0.2414,0.2246,0.2472,0.2577,1,,,
0.1848,0.2396,0.2924,0.3344,0.3254,0.3438,1,,,
0.1466,0.1854,0.2292,0.2685,0.2718,0.2996,1,,,
0.1742,0.2248,0.2754,0.2854,0.2943,0.3056,1,,,
0.1324,0.1858,0.208,0.2422,0.2977,0.3212,1,,,
0.1074,0.1332,0.1764,0.2182,0.2361,0.2533,1,,,
0.057,0.0851,0.0689,0.1316,0.2742,0.3162,1,,,
0.1638,0.208,0.2534,0.3176,0.3065,0.3223,1,,,
0.1106,0.1222,0.1736,0.1965,0.2327,0.2544,1,,,
0.1492,0.185,0.2158,0.2155,0.2629,0.2754,1,,,
0.1142,0.148,0.1792,0.2194,0.2457,0.2646,1,,,
0.1017,0.1252,0.1542,0.2062,0.2499,0.2601,1,,,
0.13,0.1588,0.1908,0.2391,0.2779,0.2928,1,,,
0.1584,0.2052,0.2378,0.2624,0.2738,0.2787,1,,,
0.1282,0.1376,0.1532,0.1943,0.2253,0.2443,1,,,
0.1922,0.2338,0.2994,0.292,0.3125,0.3184,1,,,
0.0962,0.1252,0.1428,0.1889,0.2597,0.2854,1,,,
0.1394,0.1766,0.2018,0.26,0.2737,0.3012,1,,,
0.16,0.2126,0.2376,0.2639,0.2629,0.2843,1,,,
0.0841,0.1058,0.1288,0.1695,0.2063,0.2379,1,,,
0.0881,0.1222,0.1302,0.19,0.2586,0.2849,1,,,
0.202,0.2524,0.3024,0.302,0.3031,0.3127,1,,,
0.1932,0.2462,0.299,0.3121,0.3121,0.3262,1,,,
0.1874,0.225,0.2636,0.2805,0.2881,0.3027,1,,,
0.1454,0.1792,0.2152,0.2252,0.2651,0.2776,1,,,
0.1624,0.2136,0.2664,0.2939,0.3039,0.318,1,,,
0.1618,0.1958,0.2344,0.2702,0.3015,0.3117,1,,,
0.0778,0.1023,0.1218,0.1534,0.2245,0.2562,1,,,
0.1842,0.2258,0.2718,0.2847,0.2885,0.3017,1,,,
0.102,0.1358,0.1722,0.2351,0.2439,0.2635,1,,,
0.0502,0.0831,0.0532,0.1247,0.3574,0.4228,1,,,
0.1624,0.2136,0.2664,0.2939,0.3039,0.318,1,,,
0.1658,0.2076,0.2534,0.2678,0.276,0.2845,1,,,
0.1818,0.2376,0.2766,0.3039,0.31,0.3212,1,,,
0.1794,0.2204,0.2644,0.2927,0.3089,0.3314,1,,,
0.1788,0.2292,0.281,0.2935,0.3012,0.3211,1,,,
0.049,0.0829,0.0545,0.1286,0.3411,0.4117,1,,,
0.1264,0.1604,0.1968,0.2304,0.2591,0.28,1,,,
0.1236,0.161,0.2004,0.2263,0.2441,0.2728,1,,,
0.0864,0.108,0.1418,0.1909,0.2197,0.2361,1,,,
0.1444,0.1812,0.2036,0.2383,0.2726,0.2805,1,,,
0.149,0.1826,0.2374,0.2298,0.2689,0.2807,1,,,
0.1292,0.1626,0.2024,0.2238,0.2553,0.2725,1,,,
0.1686,0.21,0.2564,0.2736,0.3038,0.3285,1,,,
0.1476,0.1826,0.2234,0.2254,0.2438,0.2599,1,,,
0.1374,0.1702,0.2236,0.2499,0.2743,0.2885,1,,,
0.1476,0.1896,0.2286,0.2231,0.2809,0.3002,1,,,
0.166,0.2154,0.2648,0.277,0.2787,0.2959,1,,,
